file_name,singer_id
760570,1408
760571,500
760572,34
760573,1448
760574,1438
760575,480
760576,1340
760579,276
760580,476
760584,96
760585,70
760587,498
760588,515
760589,1278
760590,477
760591,32
760593,305
760595,20
760595,405
760596,197
760597,1322
760598,32
760601,243
760602,1448
760604,489
760607,111
760608,515
760609,1432
760609,1448
760610,330
760612,131
760613,20
760614,147
760616,527
760618,477
760618,492
760619,1321
760621,210
760622,23
760623,500
760625,77
760626,1321
760628,186
760633,283
760634,128
760635,1359
760637,477
760640,1340
760641,199
760642,66
760644,105
760645,1463
760648,1254
760649,1327
760651,166
760652,32
760653,199
760654,165
760656,284
760659,1396
760663,131
760665,25
760666,110
760667,1390
760668,480
760669,392
760670,34
760670,146
760672,223
760673,199
760675,249
760677,166
760678,120
760680,1412
760682,1278
760683,1438
760686,165
760687,515
760688,1289
760690,283
760691,1293
760692,496
760693,141
760694,1285
760695,168
760697,276
760698,1323
760699,227
760700,1328
760701,276
760702,1393
760703,148
760704,1355
760705,1275
760707,54
760710,32
760715,199
760716,70
760717,1260
760719,128
760721,480
760721,1280
760722,98
760724,305
760726,148
760728,64
760730,1382
760731,409
760732,128
760733,103
760734,20
760734,22
760738,1402
760742,1247
760744,1247
760746,389
760747,1457
760748,185
760749,1398
760750,1345
760752,476
760753,131
760756,1249
760757,1340
760758,500
760760,32
760767,1321
760768,77
760769,492
760770,330
760771,497
760773,46
760777,527
760780,520
760781,165
760781,173
760782,214
760783,32
760787,32
760789,519
760791,148
760795,513
760796,1300
760798,186
760799,186
760801,228
760805,1305
760807,51
760809,330
760810,103
760811,64
760812,20
760815,199
760819,1300
760820,32
760821,34
760823,1309
760824,116
760825,70
760826,20
760827,492
760829,1467
760831,20
760831,67
760836,480
760838,243
760839,20
760840,32
760841,327
760842,1432
760847,173
760847,1275
760851,204
760856,513
760858,1308
760859,1283
760862,70
760863,105
760864,512
760868,199
760869,223
760873,199
760875,204
760879,186
760881,32
760884,135
760885,1457
760886,1434
760887,1254
760889,1355
760891,44
760894,1402
760895,200
760896,20
760899,25
760901,96
760902,1249
760905,1250
760906,148
760907,531
760908,517
760908,534
760913,501
760914,1243
760915,1340
760916,489
760917,1285
760919,103
760922,34
760922,228
760923,1286
760925,186
760927,248
760930,135
760931,476
760932,62
760933,1242
760934,321
760935,5
760936,21
760938,1242
760943,168
760943,492
760945,1262
760946,1276
760952,523
760957,1457
760960,1330
760963,116
760964,227
760965,511
760967,265
760970,495
760972,285
760974,165
760975,169
760976,480
760977,77
760978,1401
760979,1438
760980,152
760980,1411
760981,1402
760982,1321
760983,1321
760984,34
760985,527
760987,1293
760990,32
760990,512
760993,152
760994,492
760995,1364
760997,1359
760999,70
760999,165
761000,505
761001,111
761002,492
761003,110
761004,20
761004,285
761005,330
761006,1461
761007,93
761009,93
761013,1324
761014,242
761015,1250
761016,1402
761018,200
761019,147
761020,1300
761022,1407
761023,512
761026,1448
761027,1340
761030,125
761030,1266
761031,1280
761033,1297
761036,1276
761040,22
761040,110
761044,1460
761046,1433
761047,1249
761049,472
761052,77
761053,327
761055,147
761057,1303
761059,504
761065,242
761068,523
761070,513
761072,1463
761073,1285
761074,1398
761075,93
761077,1448
761080,1319
761082,490
761083,243
761084,1448
761086,199
761087,199
761093,148
761094,1316
761097,111
761098,513
761098,1329
761100,105
761102,89
761104,1324
761106,77
761107,1260
761108,501
761111,135
761112,1318
761114,105
761115,23
761116,20
761117,20
761118,116
761119,327
761120,135
761121,136
761124,230
761125,480
761126,32
761127,1247
761128,480
761128,1280
761130,422
761132,147
761133,1340
761134,1256
761135,1295
761136,1340
761137,513
761138,131
761139,492
761140,128
761141,125
761145,523
761146,105
761148,1239
761149,186
761150,260
761155,260
761156,526
761157,44
761158,204
761159,216
761161,1266
761163,1273
761166,120
761169,1396
761170,284
761174,32
761179,304
761180,131
761183,1348
761184,198
761184,1409
761188,98
761190,1448
761191,321
761193,168
761195,310
761195,498
761196,520
761199,70
761201,502
761204,442
761205,513
761206,500
761207,500
761208,1262
761210,34
761212,1290
761215,480
761216,32
761217,216
761220,242
761221,34
761222,500
761223,166
761225,470
761227,125
761229,198
761230,513
761232,1351
761233,77
761235,70
761236,128
761237,111
761238,1442
761241,500
761243,230
761244,498
761245,1438
761246,42
761246,446
761247,34
761248,105
761250,62
761251,1267
761252,111
761254,515
761255,518
761257,1459
761258,204
761259,20
761259,34
761260,1249
761262,200
761265,34
761267,405
761269,400
761271,1411
761272,409
761273,513
761274,1307
761275,32
761276,276
761277,1398
761278,1305
761283,470
761285,35
761286,9
761288,202
761289,243
761290,299
761291,1364
761293,500
761294,1364
761295,143
761296,148
761297,63
761298,197
761301,526
761306,1446
761308,330
761310,125
761310,480
761311,492
761312,500
761313,500
761318,125
761323,327
761329,265
761329,304
761330,165
761330,1280
761331,1402
761332,1407
761333,20
761340,32
761341,497
761342,1295
761344,1250
761345,151
761347,328
761348,477
761349,515
761352,1285
761353,1249
761354,25
761355,1331
761357,185
761358,1354
761360,1358
761362,500
761365,70
761367,321
761370,77
761371,199
761372,530
761373,501
761374,32
761376,1332
761377,1243
761378,77
761379,131
761380,495
761380,502
761381,513
761384,128
761385,506
761386,103
761387,505
761388,1434
761390,148
761391,202
761392,1239
761394,489
761398,148
761400,400
761401,77
761402,175
761405,34
761410,1253
761413,25
761414,1382
761415,199
761416,1398
761417,103
761419,512
761420,1253
761421,1250
761423,500
761424,77
761425,20
761427,492
761428,519
761429,402
761430,276
761431,276
761433,1321
761434,77
761435,1250
761436,1398
761438,1248
761439,228
761441,131
761443,128
761444,103
761445,1243
761446,77
761447,1295
761448,480
761449,51
761450,125
761451,500
761452,34
761454,1402
761455,51
761457,1398
761458,131
761459,228
761460,512
761464,1249
761467,1243
761468,1250
761470,1253
761471,34
761472,228
761474,62
761476,1267
761478,498
761482,328
761483,32
761485,500
761487,128
761488,1382
761489,1250
761490,276
761491,276
761494,1381
761497,125
761499,98
761499,181
761500,228
761502,131
761504,1301
761505,32
761506,512
761507,1250
761509,34
761509,228
761510,243
761511,1243
761512,1462
761514,1461
761515,1250
761516,21
761516,32
761518,1446
761519,416
761520,58
761522,1274
761525,422
761527,21
761528,20
761529,1432
761530,116
761531,1340
761532,525
761532,1257
761533,492
761536,1321
761538,1321
761539,243
761541,321
761542,1303
761544,131
761545,124
761546,1349
761548,495
761549,203
761552,228
761553,1276
761554,1256
761555,304
761557,224
761558,513
761558,1289
761559,1382
761562,260
761566,152
761572,480
761573,526
761576,1290
761579,168
761582,128
761583,21
761587,509
761588,1437
761589,405
761590,116
761591,513
761594,23
761597,1375
761600,1275
761604,1432
761604,1448
761605,522
761608,103
761609,96
761611,98
761613,1407
761614,204
761615,34
761617,1398
761618,510
761620,1448
761622,405
761625,228
761626,199
761627,477
761627,492
761628,20
761629,204
761633,3
761633,32
761634,63
761634,230
761636,198
761638,200
761639,522
761641,77
761644,137
761645,1340
761646,1398
761650,1398
761651,1364
761652,32
761653,20
761656,173
761657,1359
761658,1432
761659,1359
761660,203
761661,70
761662,186
761663,111
761663,515
761664,1455
761665,70
761666,105
761667,195
761668,77
761671,505
761672,77
761673,227
761674,198
761675,405
761677,198
761677,1437
761681,1398
761682,21
761687,116
761688,492
761689,405
761690,92
761690,110
761691,1448
761692,473
761693,173
761695,20
761695,405
761697,195
761698,78
761698,199
761699,227
761700,169
761705,120
761706,1421
761707,173
761707,1275
761710,330
761711,472
761713,480
761714,1275
761716,1407
761718,1290
761724,78
761724,110
761725,405
761726,186
761729,1402
761730,143
761731,32
761735,51
761737,32
761740,204
761741,1350
761742,203
761743,20
761744,158
761745,200
761746,492
761747,14
761748,1448
761749,202
761755,173
761756,227
761758,228
761759,116
761759,276
761760,77
761761,105
761761,343
761762,198
761762,1398
761763,22
761766,35
761770,1250
761771,527
761772,1432
761773,405
761774,304
761776,139
761777,500
761778,64
761780,1260
761783,304
761783,1351
761785,327
761786,1398
761787,1348
761791,276
761793,310
761795,1340
761798,531
761800,405
761802,44
761803,1383
761805,228
761806,103
761807,1275
761808,1454
761810,34
761811,1278
761812,519
761814,1278
761815,1252
761816,185
761817,98
761820,1280
761821,77
761824,243
761825,400
761826,204
761827,513
761830,500
761831,148
761832,198
761834,515
761835,304
761836,1241
761837,1359
761838,110
761842,32
761843,77
761844,186
761848,492
761849,1254
761850,501
761851,1250
761853,508
761855,506
761858,25
761859,500
761861,1402
761862,110
761865,265
761866,1247
761867,1360
761870,1448
761875,496
761878,480
761881,1249
761882,305
761886,77
761887,1257
761888,1428
761889,203
761893,504
761896,1310
761900,128
761901,64
761904,1455
761906,67
761906,1280
761908,527
761909,489
761912,470
761913,1412
761914,77
761917,513
761920,283
761921,1364
761922,1398
761924,1320
761926,1249
761927,34
761927,228
761928,103
761930,1315
761932,473
761932,512
761934,70
761936,1280
761940,116
761941,148
761941,199
761945,1263
761948,1297
761949,495
761952,167
761957,167
761959,80
761959,195
761960,167
761960,312
770001,488
770002,488
770003,488
770004,488
770005,488
770006,488
770007,488
770008,519
770009,519
770010,519
770011,519
770012,519
770013,519
770015,519
770016,519
770017,519
770018,519
770019,519
770020,519
770021,505
770022,505
770023,505
770024,505
770025,128
770026,505
770027,505
770028,505
770029,505
770030,201
770032,495
770033,527
770035,473
770036,490
770038,517
770039,502
770040,498
770041,498
770042,473
770043,500
770044,500
770045,506
770046,506
770047,508
770048,533
770049,473
770050,10
770051,10
770052,515
770053,328
770054,492
770055,492
770056,23
770057,23
770058,23
770059,500
770060,500
770061,310
770062,310
770063,310
770064,310
770065,310
770066,310
770067,517
770068,199
770069,199
770070,199
770071,199
770072,199
770073,199
770074,199
770075,199
770081,497
770082,509
770083,534
770084,265
770085,481
770086,134
770086,187
770087,157
770089,76
770090,45
770090,109
770091,55
770093,107
770094,187
770095,199
770097,127
770097,170
770098,182
770099,215
770099,538
770100,235
770100,1414
770101,170
770102,97
770102,278
770104,133
770104,538
770105,215
770106,157
770106,201
770107,140
770107,512
770108,271
770109,271
770110,271
770111,271
770112,27
770113,24
770115,201
770115,538
770117,201
770118,201
770119,201
770121,284
770122,284
770123,284
770124,284
770125,284
770126,284
770127,284
770128,284
770129,284
770130,284
770131,284
770132,495
770132,502
770133,502
770134,502
770135,125
770136,422
770138,136
770139,231
770140,231
770141,231
770142,231
770143,231
770144,231
770144,1466
770145,231
770146,231
770147,208
770148,473
770149,125
770149,477
770150,506
770151,506
770152,506
770153,506
770154,506
770155,506
770156,103
770157,422
770158,422
770159,422
770160,480
770161,443
770162,443
770163,285
770164,285
770165,502
770166,502
770167,210
770168,490
770169,524
770170,477
770171,477
770172,228
770172,502
770173,477
770174,477
770175,477
770176,477
770177,477
770178,477
770179,477
770180,477
770182,228
770183,228
770184,228
770185,34
770185,228
770186,228
770187,32
770187,77
770188,77
770189,77
770190,77
770191,77
770192,77
770193,77
770194,77
770194,518
770195,403
770196,403
770197,403
770198,403
770199,403
770200,403
770201,403
770202,403
770203,32
770204,120
770205,1325
770206,328
770207,524
770211,477
770211,492
770212,284
770213,20
770213,405
770214,492
770215,477
770215,492
770216,330
770217,103
770218,103
770219,103
770220,103
770221,103
770222,103
770223,103
770224,103
770225,103
770226,534
770227,507
770228,507
770229,507
770230,501
770232,509
770233,501
770235,35
770236,492
770237,174
770237,324
770239,10
770239,140
770240,216
770241,248
770242,285
770246,508
770247,498
770249,496
770250,473
770252,498
770254,503
770255,527
770256,498
770257,503
770258,522
770259,1252
770261,260
770262,110
770265,285
770266,527
770269,492
770270,500
770271,517
770272,1261
770273,265
770274,513
770275,504
770276,283
770277,517
770279,517
770280,527
770281,1297
770282,513
770283,20
770284,1445
770285,97
770286,399
770287,125
770288,265
770289,289
770290,265
770291,110
770292,34
770293,34
770294,34
770295,34
770295,70
770296,34
770297,34
770298,34
770299,34
770300,34
770301,34
770302,34
770303,34
770304,23
770305,186
770306,64
770307,265
770308,509
770309,505
770310,210
770311,199
770312,32
770314,1275
770315,489
770316,186
770317,509
770318,504
770319,509
770320,1270
770322,509
770323,23
770324,1335
770325,1335
770326,490
770327,327
770328,23
770329,500
770330,1325
770332,260
770338,210
770340,131
770345,522
770347,34
770348,511
770349,492
770350,165
770351,165
770352,165
770353,500
770354,496
770355,277
770356,392
770357,276
770358,490
770359,310
770361,136
770362,490
770363,500
770364,473
770365,248
770366,175
770367,473
770368,32
770369,137
770370,495
770371,185
770371,492
770372,525
770373,1244
770374,480
770375,1261
770376,126
770376,324
770377,451
770377,512
770378,94
770380,133
770380,538
770381,257
770382,538
770383,71
770384,1253
770385,10
770385,97
770386,201
770386,295
770387,170
770389,126
770390,65
770391,80
770391,215
770392,201
770393,94
770394,538
770395,134
770396,512
770397,1445
770398,34
770399,241
770401,241
770402,241
770403,505
770404,505
770405,505
770406,505
770407,505
770409,241
770409,505
770410,235
770410,335
770411,235
770411,244
770413,94
770413,199
770415,126
770415,274
770416,110
770417,170
770418,470
770419,4
770422,170
770423,4
770423,427
770424,237
770425,68
770427,45
770429,237
770430,232
770431,235
770432,53
770435,4
770436,235
770437,145
770438,476
770438,1450
770439,140
770440,153
770441,1329
770443,11
770443,512
770444,274
770444,324
770445,134
770445,187
770446,218
770446,235
770447,27
770447,97
770448,10
770448,299
770449,295
770451,157
770451,257
770452,45
770452,140
770454,1435
770454,1445
770455,59
770455,335
770456,536
770460,94
770461,80
770462,480
770463,495
770463,502
770464,318
770464,502
770465,500
770465,531
770466,500
770467,203
770468,283
770469,148
770470,500
770471,527
770472,1244
770473,502
770474,492
770475,516
770484,1246
770486,1246
770487,1280
770488,248
770489,186
770490,1316
770491,500
770492,148
770493,148
770494,148
770495,148
770496,148
770497,495
770498,473
770499,473
770500,32
770501,32
770502,502
770503,285
770503,1270
770504,405
770505,1316
770506,148
770507,504
770508,513
770509,530
770510,1253
770511,1338
770511,1339
770512,495
770513,32
770514,32
770515,32
770516,32
770517,32
770518,32
770519,32
770520,32
770525,200
770526,422
770527,32
770528,509
770529,509
770530,283
770531,510
770532,1244
770533,525
770534,496
770535,535
770536,535
770537,535
770538,523
770539,523
770540,535
770541,526
770542,516
770543,477
770544,526
770546,32
770547,488
770548,64
770549,1260
770550,1245
770551,32
770552,78
770553,257
770554,257
770555,257
770556,257
770558,257
770559,257
770560,257
770561,257
770562,257
770564,257
770565,23
770566,32
770567,23
770568,23
770569,500
770570,488
770571,1248
770572,35
770573,504
770574,210
770575,210
770576,1263
770577,1263
770578,1263
770579,1243
770580,1243
770581,1243
770582,1243
770583,1243
770584,1243
770585,1243
770586,103
770586,1243
770587,1243
770588,23
770589,64
770590,1263
770592,1251
770593,1253
770594,1253
770595,492
770596,492
770597,492
770598,492
770599,492
770600,510
770601,510
770602,527
770603,527
770604,527
770605,513
770606,492
770606,500
770607,507
770608,23
770610,248
770611,1251
770612,1253
770613,1263
770614,32
770615,186
770616,186
770617,1240
770618,490
770619,516
770620,492
770621,517
770622,500
770623,1248
770624,157
770624,201
770625,271
770625,538
770626,45
770626,123
770627,65
770628,102
770628,182
770629,94
770629,127
770630,531
770631,531
770632,531
770633,531
770633,1303
770634,531
770635,531
770636,531
770637,103
770638,103
770639,103
770640,103
770641,103
770642,103
770643,103
770644,103
770645,148
770646,502
770647,32
770647,512
770648,32
770649,500
770650,473
770651,1263
770652,1405
770654,34
770655,498
770656,23
770657,492
770658,530
770659,1253
770660,1275
770661,495
770662,1247
770663,32
770664,1260
770665,34
770666,492
770667,534
770668,64
770669,1280
770670,1280
770671,1280
770672,34
770672,202
770673,34
770674,34
770675,34
770676,34
770677,34
770678,34
770679,34
770680,34
770680,228
770681,20
770681,34
770682,34
770683,1280
770684,1280
770685,1280
770686,34
770687,34
770688,34
770689,34
770690,34
770691,34
770691,228
770692,34
770693,330
770695,51
770697,1247
770698,1274
770699,500
770702,110
770704,128
770705,1257
770705,1303
770706,1257
770706,1303
770707,492
770708,283
770709,23
770710,310
770711,1284
770712,1267
770713,516
770714,516
770715,493
770716,243
770717,515
770718,148
770719,116
770720,116
770721,116
770721,276
770722,116
770723,32
770724,32
770724,77
770725,32
770726,32
770727,32
770728,32
770729,32
770730,32
770731,32
770732,32
770737,148
770738,186
770739,530
770740,527
770741,527
770742,165
770743,1239
770744,103
770745,186
770746,168
770747,1249
770748,186
770749,214
770750,168
770751,449
770752,449
770753,1280
770754,1280
770755,1263
770756,1263
770757,200
770758,200
770759,1263
770760,1263
770762,1257
770763,1257
770764,20
770765,1267
770766,1267
770768,228
770769,1321
770770,495
770771,1256
770771,1321
770772,495
770773,1247
770774,495
770775,488
770776,488
770777,1250
770778,1250
770780,248
770781,1273
770782,439
770783,473
770784,35
770785,198
770786,165
770787,1263
770788,116
770788,501
770789,116
770790,116
770791,116
770792,116
770793,116
770794,51
770795,503
770796,200
770796,1253
770797,1253
770798,34
770799,34
770800,492
770801,492
770803,509
770804,500
770805,500
770806,500
770807,131
770808,131
770809,525
770810,525
770811,10
770811,140
770812,508
770813,1267
770819,1240
770820,495
770821,1247
770822,1333
770823,64
770824,146
770825,538
770826,1333
770827,1249
770828,1249
770829,1249
770830,1249
770834,500
770835,500
770836,1333
770839,480
770840,248
770843,1338
770845,1281
770846,1274
770847,508
770848,525
770849,525
770850,1315
770851,186
770852,34
770853,34
770854,1271
770855,310
770856,534
770857,488
770858,148
770859,200
770860,318
770861,318
770862,513
770863,513
770864,116
770865,116
770866,116
770867,1267
770868,1267
770869,1267
770870,1267
770871,1267
770872,318
770872,1267
770873,1267
770874,1267
770875,1267
770876,1267
770877,1267
770878,1267
770879,249
770879,493
770880,493
770881,493
770882,493
770883,249
770883,493
770884,493
770885,493
770886,32
770887,32
770888,32
770888,77
770889,32
770890,32
770890,77
770891,32
770892,32
770893,32
770893,77
770894,32
770896,32
770897,32
770898,32
770899,34
770900,1240
770901,1243
770902,1274
770905,1250
770906,276
770907,200
770908,488
770909,1429
770910,1321
770911,1243
770912,1250
770913,1342
770914,20
770915,32
770916,1321
770917,493
770918,488
770919,492
770920,1250
770922,1342
770923,501
770924,200
770927,1243
770928,492
770929,34
770930,181
770932,473
770933,276
770935,215
770936,1243
770937,1267
770938,1303
770940,249
770940,493
770942,203
770943,330
770944,1243
770945,200
770946,525
770946,1253
770947,51
770948,1250
770949,1250
770950,200
770951,488
770952,51
770953,492
770954,488
770955,488
770958,493
770959,1243
770960,1240
770962,32
770963,51
770964,513
770964,527
770965,1321
770966,200
770967,488
770968,488
770969,1249
770970,1321
770971,310
770973,1243
770975,488
770976,20
770977,1321
770978,51
770979,20
770979,405
770980,116
770981,34
770982,51
770983,1243
770985,1243
770986,203
770988,200
770989,488
770990,405
770991,51
770993,510
770994,1321
770995,116
770996,492
770997,51
770998,1243
770999,527
771000,405
771001,473
771003,276
771004,32
771005,500
771006,1270
771007,1344
771008,10
771009,492
771010,116
771010,276
771011,1263
771012,525
771015,1433
771016,216
771016,1322
771017,492
771018,304
771019,260
771020,1259
771021,276
771022,186
771023,513
771024,116
771025,523
771026,534
771027,523
771028,186
771029,523
771030,523
771031,186
771032,186
771033,523
771034,523
771035,1257
771036,523
771037,186
771038,523
771039,512
771040,523
771041,186
771042,523
771044,503
771044,1271
771046,451
771046,512
771047,525
771048,1339
771049,1429
771052,538
771053,10
771054,1407
771055,248
771057,1250
771058,1267
771059,10
771060,1274
771061,137
771063,513
771064,508
771065,500
771066,506
771068,1241
771069,1250
771070,1241
771071,1241
771073,283
771074,1405
771075,492
771076,1241
771077,516
771078,310
771079,1275
771081,525
771082,473
771084,1405
771085,1241
771088,175
771090,175
771092,1263
771093,1256
771094,32
771095,1272
771096,1241
771097,23
771098,64
771099,116
771100,276
771102,1244
771102,1251
771103,1270
771104,310
771105,200
771107,1241
771108,473
771109,151
771109,276
771110,248
771111,1433
771112,20
771113,75
771114,477
771115,1268
771116,1268
771117,1268
771118,1268
771119,1268
771120,1249
771122,493
771123,511
771126,1343
771127,1240
771128,143
771130,507
771131,105
771132,1242
771134,1261
771136,508
771138,1407
771139,512
771140,20
771140,512
771141,512
771142,512
771143,199
771144,512
771145,110
771145,512
771146,77
771147,512
771148,512
771149,512
771150,110
771151,512
771152,32
771152,512
771153,512
771154,512
771155,512
771156,512
771157,512
771158,116
771158,512
771160,77
771160,512
771161,32
771162,512
771163,508
771164,508
771165,508
771166,32
771166,148
771167,198
771168,25
771169,25
771170,1274
771171,32
771172,492
771173,32
771174,1242
771175,330
771176,492
771177,492
771177,1355
771178,493
771179,1267
771180,77
771181,1249
771182,77
771186,1240
771187,1240
771188,1240
771189,1240
771190,1240
771191,330
771191,511
771192,502
771193,20
771193,34
771196,116
771197,330
771200,493
771201,1256
771202,1271
771204,519
771205,512
771206,1269
771207,1363
771210,511
771211,175
771212,1271
771213,34
771214,165
771215,98
771216,495
771217,508
771218,1253
771219,1263
771220,197
771221,1242
771222,200
771223,1297
771224,1255
771225,1260
771226,1263
771227,1321
771228,1263
771230,1382
771231,1382
771232,1382
771234,476
771235,1256
771236,1278
771237,131
771239,1278
771240,243
771241,32
771242,103
771244,519
771245,1277
771246,1256
771247,1277
771248,1268
771250,1275
771251,489
771252,209
771253,1278
771254,1263
771255,258
771257,1455
771258,509
771259,25
771261,1259
771262,1343
771265,1262
771267,1253
771269,59
771269,201
771270,1274
771271,1259
771272,1247
771273,1259
771275,32
771276,1274
771277,1262
771278,248
771279,1272
771281,513
771281,1274
771283,1247
771284,1257
771285,499
771287,200
771288,513
771289,473
771289,512
771290,534
771291,1247
771292,304
771294,34
771296,519
771297,318
771298,136
771301,1328
771302,1269
771305,1278
771306,1259
771307,534
771308,1264
771309,1322
771311,511
771313,316
771314,111
771315,289
771317,1262
771318,1264
771319,199
771320,1277
771322,1250
771325,1276
771326,148
771327,1274
771328,32
771329,493
771330,136
771331,492
771332,1253
771333,1253
771336,200
771336,343
771337,492
771338,1253
771339,200
771339,343
771340,477
771340,492
771342,1260
771343,82
771343,1445
771345,51
771346,492
771348,327
771349,1260
771350,1445
771351,492
771352,201
771353,1445
771354,506
771354,1263
771355,490
771356,32
771357,1445
771358,1260
771359,1445
771360,327
771361,1267
771361,1421
771362,536
771364,490
771365,492
771369,1257
771370,51
771373,103
771374,20
771374,285
771375,1318
771376,497
771377,519
771378,283
771379,200
771380,519
771383,23
771384,1257
771385,1242
771385,1321
771387,75
771388,32
771389,23
771390,23
771391,1257
771392,51
771394,70
771394,128
771395,9
771395,128
771396,128
771397,51
771398,78
771399,51
771400,509
771400,1255
771401,1253
771402,32
771402,148
771403,1263
771404,248
771404,1274
771405,136
771407,51
771408,1267
771411,136
771416,492
771417,1321
771418,492
771420,492
771421,198
771422,477
771423,35
771424,1250
771425,131
771426,186
771427,525
771428,1263
771429,256
771429,276
771431,1267
771432,51
771433,23
771434,201
771435,248
771435,527
771436,488
771437,488
771438,488
771439,488
771440,488
771441,488
771442,488
771443,260
771444,200
771445,200
771446,200
771447,200
771448,200
771449,200
771450,200
771451,200
771452,200
771453,200
771454,165
771455,25
771457,1263
771458,1263
771459,1263
771463,103
771464,260
771465,1274
771466,1269
771467,1263
771468,32
771469,32
771470,25
771471,480
771472,185
771474,405
771475,402
771476,32
771477,1276
771478,498
771478,1319
771480,110
771482,1317
771483,175
771484,498
771485,480
771486,519
771487,1317
771489,181
771490,1263
771492,1317
771493,516
771494,1275
771495,500
771496,1263
771498,1275
771498,1398
771499,1275
771500,508
771501,185
771501,488
771502,103
771503,489
771504,181
771505,1263
771506,506
771507,185
771508,230
771509,1256
771510,32
771511,103
771512,125
771512,1266
771514,200
771514,1275
771516,1250
771517,276
771517,1264
771518,527
771518,530
771519,501
771520,501
771521,131
771522,32
771523,1275
771524,131
771525,1257
771526,131
771527,519
771529,1254
771530,131
771531,502
771532,103
771534,148
771536,111
771536,1280
771537,1288
771539,103
771540,1275
771541,131
771542,1242
771544,131
771545,157
771545,1420
771547,513
771548,131
771549,116
771550,490
771551,1239
771552,1256
771552,1263
771553,131
771554,23
771555,103
771556,32
771557,131
771558,131
771559,1274
771560,131
771561,131
771562,1254
771563,1266
771564,1239
771565,1256
771566,1256
771568,1246
771569,1246
771570,1246
771571,1246
771571,1279
771572,1246
771573,1246
771574,1246
771575,1246
771575,1279
771576,1246
771579,1246
771580,1246
771581,1246
771582,271
771583,88
771584,229
771588,392
771594,147
771595,186
771597,186
771598,186
771601,1250
771602,495
771603,1250
771604,1263
771605,516
771606,516
771607,23
771608,1250
771609,1250
771610,1250
771612,1266
771613,25
771614,1250
771615,23
771616,480
771617,1250
771618,1250
771619,1343
771620,1429
771621,260
771622,493
771623,493
771624,493
771625,20
771626,20
771626,405
771627,20
771628,20
771629,20
771630,20
771631,20
771632,20
771632,405
771633,20
771633,405
771635,20
771636,405
771637,405
771638,405
771639,405
771640,210
771642,185
771647,1253
771648,1253
771649,1253
771650,110
771651,110
771652,110
771653,110
771654,110
771655,198
771656,198
771657,198
771658,34
771659,1267
771661,148
771662,502
771663,495
771664,495
771665,477
771666,513
771666,1329
771667,1255
771668,23
771669,299
771670,502
771671,473
771672,32
771673,1283
771674,1283
771675,105
771676,105
771677,496
771679,495
771681,198
771682,1250
771683,1250
771684,1250
771685,186
771686,1317
771687,1259
771688,1455
771690,64
771691,228
771693,23
771695,64
771696,23
771697,510
771698,525
771700,131
771702,105
771703,527
771703,1251
771704,1244
771705,527
771706,248
771707,1319
771707,1325
771708,1253
771708,1273
771709,1273
771710,1273
771711,1273
771712,20
771713,1340
771714,240
771715,1277
771716,1321
771717,1263
771720,248
771720,1274
771721,128
771723,1253
771724,25
771725,1269
771727,1252
771728,1267
771730,1252
771731,496
771731,1325
771732,517
771732,1283
771733,1252
771735,519
771736,1278
771737,1277
771738,25
771739,527
771740,1371
771741,186
771743,495
771743,1304
771744,1245
771745,228
771746,1272
771747,1278
771749,1309
771749,1452
771751,25
771752,1316
771756,1299
771759,1252
771760,276
771761,64
771763,310
771764,202
771765,1261
771766,490
771767,25
771768,1257
771768,1303
771769,1252
771771,260
771772,330
771773,473
771773,512
771774,1239
771775,10
771776,493
771778,10
771779,493
771781,186
771782,509
771783,513
771784,32
771785,1321
771786,1371
771787,1253
771788,32
771789,116
771792,1288
771793,1371
771794,116
771795,1253
771796,271
771797,1316
771798,148
771798,199
771799,148
771800,1280
771801,1255
771802,477
771803,265
771804,1255
771805,265
771807,1253
771808,116
771809,187
771810,1436
771810,1452
771811,1371
771812,1274
771813,116
771814,513
771815,1369
771816,1253
771817,216
771818,200
771819,200
771820,118
771821,118
771821,227
771822,118
771823,118
771824,118
771826,118
771827,118
771828,118
771828,141
771829,118
771830,118
771831,80
771832,118
771833,291
771834,80
771836,80
771837,141
771837,430
771838,20
771839,141
771839,430
771840,20
771841,141
771842,118
771843,141
771845,42
771845,444
771847,444
771849,444
771851,444
771852,291
771853,291
771853,335
771854,291
771855,20
771856,20
771857,20
771858,20
771859,20
771860,20
771861,1262
771863,473
771864,498
771865,276
771865,1264
771866,1260
771867,1253
771868,525
771870,148
771871,1262
771872,201
771873,1452
771874,248
771875,1281
771876,23
771877,1260
771878,201
771879,1266
771881,477
771882,1281
771883,1327
771884,318
771885,1263
771886,228
771887,64
771888,477
771889,283
771890,1297
771892,1256
771893,1283
771894,64
771896,1321
771897,1281
771898,498
771901,1281
771902,513
771902,1274
771903,1436
771903,1452
771904,276
771905,1266
771907,1283
771908,496
771909,498
771910,473
771911,1261
771912,1278
771914,25
771915,1272
771916,201
771918,201
771919,1282
771920,534
771921,201
771922,1266
771924,64
771925,1263
771926,200
771927,1260
771928,1242
771929,1452
771930,1260
771931,1253
771932,21
771932,1260
771933,240
771934,1281
771935,276
771937,498
771938,248
771940,1242
771942,1278
771943,527
771944,498
771945,1321
771946,502
771947,34
771948,1282
771949,248
771950,1330
771951,498
771952,1278
771953,1278
771955,1278
771956,501
771956,530
771957,17
771958,276
771959,116
